x,y,type,filename
122662.0,478638.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-142.GEF
122942.0,478325.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-143.GEF
122836.0,478060.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-144.GEF
122854.0,478020.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-145.GEF
122822.0,477732.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-146.GEF
122819.0,478541.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-147.GEF
122826.0,478544.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-148.GEF
122823.0,478543.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-149.GEF
122916.0,477655.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-150.GEF
122920.0,477661.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-151.GEF
122918.0,477659.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-152.GEF
122841.0,477775.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-153.GEF
123134.0,477442.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-154.GEF
123154.0,477478.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-155.GEF
123161.0,477279.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-156.GEF
122511.0,478620.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-157(PUIN1).GEF
125511.0,478620.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-157(PUIN2).GEF
122511.0,478620.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-157.GEF
122872.0,478482.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-158.GEF
122964.0,478198.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-159.GEF
122952.0,477594.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-160.GEF
122985.0,477623.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-161.GEF
121883.0,478724.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-181.gef
121926.0,478862.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-182.gef
121842.0,479009.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-183.gef
121842.0,479009.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-183_PB.gef
121847.0,479015.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-184.gef
121847.0,479015.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-184_PB.gef
123104.0,478955.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-186.gef
123275.0,478315.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-188.gef
123041.0,479095.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-190.gef
123041.0,479095.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-190_PB.gef
123122.0,478975.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-191.gef
123122.0,478975.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-191_PB.gef
123255.0,478917.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-192.gef
123255.0,478917.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-192_PB.gef
123294.0,478318.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-193.gef
123294.0,478318.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-193_PB.gef
123348.0,477930.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-194.gef
123348.0,477930.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-194_PB.gef
121822.0,478959.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J06\J06-244.gef
123467.0,478624.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J07\J07-283.gef
123467.0,478624.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J07\J07-283_PB.gef
123504.72,477506.02,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J07\J07-284.gef
123504.72,477506.02,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J07\J07-284_PB.gef
123430.02,477292.41,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J07\J07-285.gef
123583.0,477548.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J07\J07-286.gef
123583.0,477548.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J07\J07-286_PB.gef
123513.0,477494.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J07\J07-287.gef
123513.0,477494.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J07\J07-287_PB.gef
123367.0,477399.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J07\J07-288.gef
123367.0,477399.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J07\J07-288_PB.gef
123586.0,477263.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J07\J07-289.gef
123586.0,477263.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_J07\J07-289_PB.gef
120343.0,477069.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-103.GEF
120344.0,477046.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-104.GEF
120281.0,476734.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-105.GEF
120292.0,476754.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-106.GEF
120015.0,476827.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-107.GEF
120048.0,476825.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-108.GEF
120218.0,475921.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-113.gef
120218.0,475921.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-113_PB.gef
120194.0,475925.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-114.gef
120194.0,475925.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-114_PB.gef
120027.0,475355.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-115.gef
120027.0,475355.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-115_PB.gef
120004.0,475372.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-116.gef
120004.0,475372.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-116_PB.gef
119677.0,475843.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-117.gef
120216.0,476050.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-118.gef
120216.0,476050.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-119.gef
120205.0,475923.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-120.gef
120205.0,475923.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-120_PB.gef
120161.0,475721.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-121A.gef
120455.0,477226.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-65.GEF
120393.0,477117.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-66.GEF
120240.0,476841.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-67.GEF
120270.0,476867.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-68.GEF
120357.0,476546.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-69.GEF
120405.0,476568.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-70.GEF
120419.0,476093.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-71.GEF
120457.0,476067.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-72.GEF
120155.0,477063.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-73.GEF
120187.0,477052.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-74.GEF
120218.0,476595.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-75.GEF
120243.0,476614.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-76.GEF
120243.0,476146.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-77.GEF
120264.0,476137.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-78.GEF
120465.0,477224.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-79.GEF
120470.0,477220.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-80.GEF
120469.0,477221.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-81.GEF
120428.0,476287.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-82.GEF
120434.0,476286.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-83.GEF
120431.0,476286.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-84.GEF
120263.0,476368.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-85.GEF
120297.0,476359.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-86.GEF
120281.0,476363.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K05\K05-87.GEF
123146.0,477078.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K06\K06-1.GEF
123204.0,477087.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K06\K06-2.GEF
123130.0,477250.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K06\K06-7.GEF
123674.71,477083.64,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-075.gef
124041.62,477224.41,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-076.gef
124378.23,477033.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-077.gef
124727.41,476990.91,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-078.gef
125059.37,477056.69,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-079.gef
123824.0,477164.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-080.gef
123824.0,477164.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-080_PB.gef
124048.0,477239.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-081.gef
124048.0,477239.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-081_PB.gef
124231.0,477164.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-082.gef
124231.0,477164.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-082_PB.gef
124553.0,477089.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-083.gef
124553.0,477089.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-083_PB.gef
124900.0,477049.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-084.gef
124900.0,477049.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-084_PB.gef
125064.0,477072.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-085.gef
125064.0,477072.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-085_PB.gef
125242.0,477013.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-086.gef
125242.0,477013.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-086_PB.gef
123481.0,476904.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-46.GEF
123533.0,476937.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-47.GEF
123493.0,476566.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-48.GEF
123535.0,476203.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-49.GEF
123651.0,475912.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-50.GEF
123572.0,475654.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-51.GEF
123643.0,476053.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-52.GEF
123723.0,475711.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-53.GEF
123567.0,475632.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-54.GEF
123542.0,476629.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-56.GEF
123554.0,476630.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-57.GEF
123550.0,476630.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-58.GEF
123448.0,477032.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-59.GEF
123432.0,477071.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-60.GEF
123509.0,476720.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-61.GEF
123523.0,476723.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-62.GEF
123504.0,476409.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-63.GEF
123564.0,476440.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-64(PUIN).GEF
123564.0,476440.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-64.GEF
123651.0,475912.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-65.GEF
123674.0,475926.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-66(PUIN1).GEF
123674.0,475926.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-66(PUIN2).GEF
123674.0,475926.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-66(PUIN3).GEF
123383.0,475513.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-68.GEF
123406.0,475514.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K07\K07-69.GEF
127274.0,475448.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K08\K08-52.gef
127274.0,475448.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K08\K08-52_PB.gef
127270.0,475458.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K08\K08-53.gef
127270.0,475458.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_K08\K08-53_PB.gef
112131.0,473513.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L02\L02-1.gef
112049.0,473559.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L02\L02-2.gef
112025.0,473663.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L02\L02-3.gef
112081.0,473641.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L02\L02-4.gef
112074.0,473788.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L02\L02-5.gef
112115.0,473763.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L02\L02-6.gef
112161.0,473747.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L02\L02-7.gef
473521.76,117537.08,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L04\L04-2.gef
473521.76,117537.08,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L04\L04-2_PB.gef
120480.0,474100.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-101.GEF
120479.0,474091.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-102.GEF
120479.0,474095.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-103.GEF
120672.0,474024.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-148.GEF
120669.0,474062.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-149.GEF
120150.0,473977.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-150.GEF
120121.0,473928.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-151.GEF
119847.0,473856.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-152.GEF
119872.0,473799.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-153.GEF
120205.0,475923.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-161.gef
120205.0,475923.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-161_PB.gef
120019.0,475366.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-162.gef
120019.0,475366.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-162_PB.gef
120089.0,475538.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-163.gef
120019.0,475366.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-164.gef
120019.0,475366.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-164_PB.gef
119925.0,475195.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-165.gef
119732.0,475047.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-166.gef
120967.0,473864.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-93.GEF
120741.0,473882.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-94.GEF
120345.0,474057.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-95.GEF
120020.0,473864.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-96.GEF
120017.0,473833.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-97.GEF
119802.0,473940.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-98.GEF
119777.0,473933.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L05\L05-99.GEF
123345.0,475323.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-38.GEF
123150.0,475070.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-39.GEF
122972.0,474693.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-40.GEF
122890.0,474449.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-41.GEF
122574.0,474152.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-42.GEF
121995.0,474055.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-43.GEF
121665.0,473832.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-44.GEF
121280.0,474031.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-45.GEF
121250.0,474030.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-46.GEF
123048.0,475010.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-47.GEF
122994.0,474700.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-48.GEF
122806.0,474342.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-49.GEF
122595.0,474133.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-50.GEF
122365.0,473944.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-51.GEF
122014.0,474031.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-52.GEF
121650.0,473794.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-53.GEF
123295.0,475118.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-56.GEF
123299.0,475114.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-57.GEF
123298.0,475116.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-58.GEF
122931.0,474501.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-59.GEF
122938.0,474497.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-60.GEF
122936.0,474499.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-61.GEF
122128.0,474035.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-62.GEF
122128.0,474025.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-63.GEF
122128.0,474030.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-64.GEF
122942.0,474865.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-65.GEF
122966.0,474863.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-66.GEF
122972.0,474693.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-67.GEF
122724.0,474283.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-68.GEF
122258.0,473988.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-69.GEF
121843.0,473994.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-70.GEF
121434.0,473908.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-71.GEF
121420.0,473892.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-72.GEF
121023.0,473942.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L06\L06-73.GEF
123367.0,475316.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L07\L07-4.GEF
127131.0,474766.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-189.gef
127131.0,474766.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-189_PB.gef
127070.0,475149.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-190.gef
127070.0,475149.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-190_PB.gef
127073.0,474951.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-191.gef
127055.0,475051.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-192.gef
127272.0,475447.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-193.gef
127073.0,475141.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-194.gef
127073.0,475141.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-194_PB.gef
127817.0,474564.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-195.gef
127141.0,475335.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-196.gef
127337.0,474807.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-197.gef
127244.0,474782.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-198.gef
127739.0,474628.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-201.gef
128069.0,474117.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-202.gef
128136.0,473830.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-203.gef
128136.0,473830.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-203_PB.gef
127135.0,474755.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-205.gef
127135.0,474755.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-205_PB.gef
127473.0,474659.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-206.gef
127134.0,475337.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_L08\L08-207.gef
